timestamp,title,company,url,platform,status,reason
2026-06-26 16:25:08,"Specialist, Operational Resiliency - Asset Management",Northern Trust,https://uk.linkedin.com/jobs/view/specialist-operational-resiliency-asset-management-at-northern-trust-4413642294,linkedin_public,stuck,Stuck on page 1: Exhausted 8 steps
2026-06-26 16:26:44,Senior Compliance Consultant (Regulatory Compliance),IQ-EQ,https://uk.linkedin.com/jobs/view/senior-compliance-consultant-regulatory-compliance-at-iq-eq-4427009899,linkedin_public,stuck,Page 1: None
2026-06-26 16:29:47,Senior Product Operations Manager - WISE Platform,hackajob,https://uk.linkedin.com/jobs/view/senior-product-operations-manager-wise-platform-at-hackajob-4430308157,linkedin_public,max_steps,Stuck after 1 pages
2026-06-26 16:32:34,"Credit Analyst/Associate - Financial Institutions, GCIB Credit",Bank of America,https://uk.linkedin.com/jobs/view/credit-analyst-associate-financial-institutions-gcib-credit-at-bank-of-america-4411642797,linkedin_public,max_steps,Stuck after 1 pages
2026-06-26 16:37:24,Agency Management Operations,Bank of America,https://uk.linkedin.com/jobs/view/agency-management-operations-at-bank-of-america-4424757519,linkedin_public,timeout,Exceeded 280s per-job limit
2026-06-26 16:42:11,Treasury – Technical Implementation Consultant,Bank of America,https://uk.linkedin.com/jobs/view/treasury-%E2%80%93-technical-implementation-consultant-at-bank-of-america-4428107441,linkedin_public,timeout,Exceeded 280s per-job limit
2026-06-26 16:43:20,Revenue Operations Manager,Legora,https://uk.linkedin.com/jobs/view/revenue-operations-manager-at-legora-4349536258,linkedin_public,applied,Application successfully submitted to Legora. Form cleared after clicking Submit Application button.
2026-06-26 16:43:55,Digital Operations Manager - Loyalty & CRM,VCCP,https://uk.linkedin.com/jobs/view/digital-operations-manager-loyalty-crm-at-vccp-4418147749,linkedin_public,validation_error,Form errors: Are you authorised to work in the country where this job is located?*; Select...; This field is required.; Are you a past employee of VCCP Group or any of its agencies?*; Select...; This 
2026-06-26 16:48:44,Fund CFO/Fund Operations Specialist – Infrastructure/Private Equity,DWS Group,https://uk.linkedin.com/jobs/view/fund-cfo-fund-operations-specialist-%E2%80%93-infrastructure-private-equity-at-dws-group-4377502974,linkedin_public,timeout,Exceeded 280s per-job limit
2026-06-26 16:52:28,Clearing Relationship Manager,UBS,https://uk.linkedin.com/jobs/view/clearing-relationship-manager-at-ubs-4406555662,linkedin_public,max_steps,Stuck after 1 pages
2026-06-26 16:57:18,Revenue Operations Manager,Goodstack,https://uk.linkedin.com/jobs/view/revenue-operations-manager-at-goodstack-4413736000,linkedin_public,timeout,Exceeded 280s per-job limit
2026-06-26 16:57:48,Platform Operations Specialist,Episode Six,https://uk.linkedin.com/jobs/view/platform-operations-specialist-at-episode-six-4422495699,linkedin_public,validation_error,Form errors: Where are you permanently located?*; Where are you permanently located?*; This field is required.
2026-06-26 17:02:35,Senior Private Markets Business Analyst,HSBC,https://uk.linkedin.com/jobs/view/senior-private-markets-business-analyst-at-hsbc-4428128570,linkedin_public,timeout,Exceeded 280s per-job limit
2026-06-26 17:07:24,SCADA Operations & Maintenance Engineer,Univers,https://uk.linkedin.com/jobs/view/scada-operations-maintenance-engineer-at-univers-4295110783,linkedin_public,timeout,Exceeded 280s per-job limit
2026-06-26 17:12:10,AVP- Corporate Trust Client Services Manager - Structured Finance,HSBC,https://uk.linkedin.com/jobs/view/avp-corporate-trust-client-services-manager-structured-finance-at-hsbc-4429578377,linkedin_public,timeout,Exceeded 280s per-job limit
2026-06-26 17:15:58,Legal Operations Manager,Collinson Group,https://uk.linkedin.com/jobs/view/legal-operations-manager-at-collinson-group-4427816964,linkedin_public,applied,Application submitted successfully. Page redirected to email verification page at https://www.collinsongrouptalent.com/jobs/7693040-legal-operations-manager/applications/email_verification_needed
2026-06-26 17:17:02,Commodity Operations Analyst,Macquarie Group,https://uk.linkedin.com/jobs/view/commodity-operations-analyst-at-macquarie-group-4424914511,linkedin_public,login_required,External auth failed: All authentication strategies exhausted
2026-06-26 17:18:22,Physical Commodities Operations Analyst,Macquarie Group,https://uk.linkedin.com/jobs/view/physical-commodities-operations-analyst-at-macquarie-group-4426850333,linkedin_public,login_required,External auth failed: All authentication strategies exhausted
2026-06-26 17:20:07,Product Control Manager,Macquarie Group,https://uk.linkedin.com/jobs/view/product-control-manager-at-macquarie-group-4396957291,linkedin_public,login_required,External auth failed: All authentication strategies exhausted
2026-06-26 17:21:07,"Senior Manager - Operational Risk, Commodities and Global Markets",Macquarie Group,https://uk.linkedin.com/jobs/view/senior-manager-operational-risk-commodities-and-global-markets-at-macquarie-group-4417925915,linkedin_public,login_required,External auth failed: All authentication strategies exhausted
2026-06-26 17:23:11,"Futures Clearing Salesperson, Institutional and Hedge Fund / Asset Manager Coverage",Macquarie Group,https://uk.linkedin.com/jobs/view/futures-clearing-salesperson-institutional-and-hedge-fund-asset-manager-coverage-at-macquarie-group-4416135760,linkedin_public,login_required,External auth failed: All authentication strategies exhausted
2026-06-26 17:24:57,Trainee – Prime Services & Clearing (Global Markets),Societe Generale Corporate and Investment Banking ,https://uk.linkedin.com/jobs/view/trainee-%E2%80%93-prime-services-clearing-global-markets-at-societe-generale-corporate-and-investment-banking-sgcib-4430140036,linkedin_public,login_required,External auth failed: All authentication strategies exhausted
2026-06-26 17:27:11,Finance Analyst,Castle Trust Bank,https://uk.linkedin.com/jobs/view/finance-analyst-at-castle-trust-bank-4430994065,linkedin_public,failed,Easy Apply: failed
2026-06-26 17:32:00,Securities Clearing Specialist,Berenberg,https://uk.linkedin.com/jobs/view/securities-clearing-specialist-at-berenberg-4421971145,linkedin_public,timeout,Exceeded 280s per-job limit
2026-06-26 17:36:46,Event Operations Excellence Conference Volunteer,Private Equity Insights,https://uk.linkedin.com/jobs/view/event-operations-excellence-conference-volunteer-at-private-equity-insights-4334471388,linkedin_public,timeout,Exceeded 280s per-job limit
2026-06-26 17:37:00,Investment Data Analyst – InsideIR35 – London,Oliver James,https://uk.linkedin.com/jobs/view/investment-data-analyst-%E2%80%93-insideir35-%E2%80%93-london-at-oliver-james-4431129253,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-26 17:41:49,Global Client Service & Operations Analyst Senior,Capital Group,https://uk.linkedin.com/jobs/view/global-client-service-operations-analyst-senior-at-capital-group-4407909762,linkedin_public,timeout,Exceeded 280s per-job limit
2026-06-26 17:43:47,Treasury Manager,ICG,https://uk.linkedin.com/jobs/view/treasury-manager-at-icg-4410627095,linkedin_public,stuck,Stuck on page 1: Exhausted 8 steps
2026-06-26 17:44:58,"Senior Compliance Analyst, Financial Crime",AXIS (AXIS Capital),https://uk.linkedin.com/jobs/view/senior-compliance-analyst-financial-crime-at-axis-axis-capital-4414755562,linkedin_public,stuck,Stuck on page 1: None
2026-06-26 17:45:51,"Associate, Middle Office – EMEA Equity",Balyasny Asset Management L.P.,https://uk.linkedin.com/jobs/view/associate-middle-office-%E2%80%93-emea-equity-at-balyasny-asset-management-l-p-4423997886,linkedin_public,stuck,Page 1: None
2026-06-26 17:46:42,Futures Middle Office Associate,Balyasny Asset Management L.P.,https://uk.linkedin.com/jobs/view/futures-middle-office-associate-at-balyasny-asset-management-l-p-4428405033,linkedin_public,stuck,Page 1: None
2026-06-26 17:47:45,Reference Data Operations Sr Analyst,Balyasny Asset Management L.P.,https://uk.linkedin.com/jobs/view/reference-data-operations-sr-analyst-at-balyasny-asset-management-l-p-4424215237,linkedin_public,stuck,Page 1: None
2026-06-26 17:48:59,Operations Automation Engineer,Balyasny Asset Management L.P.,https://uk.linkedin.com/jobs/view/operations-automation-engineer-at-balyasny-asset-management-l-p-4423956125,linkedin_public,stuck,Page 1: None
2026-06-26 17:53:48,"Technical Product Owner : Sales, Marketing and Operations",Fora,https://uk.linkedin.com/jobs/view/technical-product-owner-sales-marketing-and-operations-at-fora-4422697107,linkedin_public,timeout,Exceeded 280s per-job limit
2026-06-26 17:55:05,Fund Accountant,"Apollo Global Management, Inc.",https://uk.linkedin.com/jobs/view/fund-accountant-at-apollo-global-management-inc-4427775237,linkedin_public,stuck,Stuck on page 1: Exhausted 8 steps
2026-06-26 17:55:43,EMEA Revenue Strategy & Operations Manager,Mixpanel,https://uk.linkedin.com/jobs/view/emea-revenue-strategy-operations-manager-at-mixpanel-4418193477,linkedin_public,validation_error,Form errors: Degree*; Select...; Degree is required.; How did you hear about Mixpanel as an Employer?*; Select...; This field is required.; Are you currently authorized to work in the country outlined
2026-06-26 17:57:20,Group Treasury Manager,Valeo Foods Group,https://uk.linkedin.com/jobs/view/group-treasury-manager-at-valeo-foods-group-4377276408,linkedin_public,stuck,Page 1: None
2026-06-26 17:57:42,"Manager, Revenue Operations Strategy",ComplyAdvantage,https://uk.linkedin.com/jobs/view/manager-revenue-operations-strategy-at-complyadvantage-4395715717,linkedin_public,no_submit,Could not confirm submission
2026-06-26 17:58:02,"Manager, Marketing Operations",ComplyAdvantage,https://uk.linkedin.com/jobs/view/manager-marketing-operations-at-complyadvantage-4402049707,linkedin_public,no_submit,Could not confirm submission
2026-06-26 17:59:18,Data Analyst (Operations Analytics),hackajob,https://uk.linkedin.com/jobs/view/data-analyst-operations-analytics-at-hackajob-4428050504,linkedin_public,stuck,Page 1: None
2026-06-26 18:01:27,Graduate - Operations Transformation Associate,Lendable,https://uk.linkedin.com/jobs/view/graduate-operations-transformation-associate-at-lendable-4428056929,linkedin_public,stuck,Page 2: None
2026-06-26 18:03:34,Customer Operations Specialist,Lendable,https://uk.linkedin.com/jobs/view/customer-operations-specialist-at-lendable-4399240740,linkedin_public,max_steps,Stuck after 2 pages
2026-06-26 18:05:58,Senior Credit Analyst,Lendable,https://uk.linkedin.com/jobs/view/senior-credit-analyst-at-lendable-4324691690,linkedin_public,stuck,Page 3: None
2026-06-26 18:08:30,"Specialist, Sustainability Regulatory Strategy & Execution",BNY,https://uk.linkedin.com/jobs/view/specialist-sustainability-regulatory-strategy-execution-at-bny-4422956041,linkedin_public,max_steps,Stuck after 1 pages
2026-06-26 18:09:16,"Specialist, Client Services - Markets",BNY,https://uk.linkedin.com/jobs/view/specialist-client-services-markets-at-bny-4414973981,linkedin_public,stuck,Stuck on page 1: None
2026-06-26 18:11:28,"GBM - Public Dept - London - Associate - Margin, Collateral Valuations Operations",Goldman Sachs,https://uk.linkedin.com/jobs/view/gbm-public-dept-london-associate-margin-collateral-valuations-operations-at-goldman-sachs-4411885073,linkedin_public,max_steps,Stuck after 1 pages
2026-06-26 18:12:28,Payment Operations Manager-CP (Certified Person),Northern Trust,https://uk.linkedin.com/jobs/view/payment-operations-manager-cp-certified-person-at-northern-trust-4426839749,linkedin_public,stuck,Stuck on page 1: Exhausted 8 steps
2026-06-26 18:13:40,Sales Associate-Asset Servicing,Northern Trust,https://uk.linkedin.com/jobs/view/sales-associate-asset-servicing-at-northern-trust-4414315871,linkedin_public,stuck,Stuck on page 1: Exhausted 8 steps
2026-06-26 18:14:29,Senior Performance and Data Analyst - Asset Management,Northern Trust,https://uk.linkedin.com/jobs/view/senior-performance-and-data-analyst-asset-management-at-northern-trust-4413631525,linkedin_public,applied,"I can see this is a Workday job application page for a Senior Performance and Data Analyst position at Northern Trust. The page shows several options to start the application:

- **Autofill with Resum"
2026-06-26 18:16:02,"Specialist, Operational Resiliency - Asset Management",Northern Trust,https://uk.linkedin.com/jobs/view/specialist-operational-resiliency-asset-management-at-northern-trust-4413642294,linkedin_public,stuck,Stuck on page 1: Exhausted 8 steps
2026-06-26 18:18:15,Senior Compliance Consultant (Regulatory Compliance),IQ-EQ,https://uk.linkedin.com/jobs/view/senior-compliance-consultant-regulatory-compliance-at-iq-eq-4427009899,linkedin_public,max_steps,Stuck after 2 pages
2026-06-26 18:23:03,Collateral Management Officer,Alter Domus,https://uk.linkedin.com/jobs/view/collateral-management-officer-at-alter-domus-4418021485,linkedin_public,timeout,Exceeded 280s per-job limit
2026-06-26 18:28:35,Private Equity Operational Delivery Lead,Alter Domus,https://uk.linkedin.com/jobs/view/private-equity-operational-delivery-lead-at-alter-domus-4414269652,linkedin_public,timeout,Exceeded 280s per-job limit
2026-06-26 18:30:17,"Senior Manager, Business Operations and Management",LSEG,https://uk.linkedin.com/jobs/view/senior-manager-business-operations-and-management-at-lseg-4424617001,linkedin_public,stuck,Stuck on page 1: Exhausted 8 steps
2026-06-26 18:31:26,"Senior Manager, Engineering Product Operations",LSEG,https://uk.linkedin.com/jobs/view/senior-manager-engineering-product-operations-at-lseg-4430000071,linkedin_public,stuck,Stuck on page 1: None
2026-06-26 18:32:38,Business Compliance & Regulatory Change Manager,LSEG,https://uk.linkedin.com/jobs/view/business-compliance-regulatory-change-manager-at-lseg-4426807650,linkedin_public,stuck,Stuck on page 1: Exhausted 8 steps
2026-06-26 18:34:01,ForexClear Senior Risk Analyst,LSEG,https://uk.linkedin.com/jobs/view/forexclear-senior-risk-analyst-at-lseg-4351888426,linkedin_public,stuck,Stuck on page 1: Exhausted 8 steps
2026-06-26 18:34:31,"Analyst, Business Operations",ICE,https://uk.linkedin.com/jobs/view/analyst-business-operations-at-ice-4419465963,linkedin_public,login_required,External auth failed: All authentication strategies exhausted
2026-06-26 18:35:02,Sales Operations Analyst,ICE,https://uk.linkedin.com/jobs/view/sales-operations-analyst-at-ice-4422381452,linkedin_public,login_required,External auth failed: All authentication strategies exhausted
2026-06-26 18:36:42,"Senior Manager, Operational Resilience LCH Ltd",LSEG,https://uk.linkedin.com/jobs/view/senior-manager-operational-resilience-lch-ltd-at-lseg-4407032447,linkedin_public,stuck,Stuck on page 2: Exhausted 8 steps
2026-06-26 18:38:54,Treasury Transformation Analyst,Tradeweb,https://uk.linkedin.com/jobs/view/treasury-transformation-analyst-at-tradeweb-4386707797,linkedin_public,max_steps,Stuck after 1 pages
2026-06-26 18:43:43,Treasury Manager (Markets),Shawbrook,https://uk.linkedin.com/jobs/view/treasury-manager-markets-at-shawbrook-4432280419,linkedin_public,timeout,Exceeded 280s per-job limit
2026-06-26 18:45:23,Client Services Officer,Euronext,https://uk.linkedin.com/jobs/view/client-services-officer-at-euronext-4416667268,linkedin_public,stuck,Stuck on page 1: Exhausted 8 steps
2026-06-26 18:45:37,Exchange Traded Derivative Operations Manager,Market Securities Group,https://uk.linkedin.com/jobs/view/exchange-traded-derivative-operations-manager-at-market-securities-group-4418970038,linkedin_public,expired,Job no longer available
2026-06-26 18:47:04,Packing and Despatch Operative,Imerys,https://uk.linkedin.com/jobs/view/packing-and-despatch-operative-at-imerys-4419170306,linkedin_public,stuck,Stuck on page 1: Exhausted 8 steps
2026-06-26 18:47:18,Capital Markets Middle Office Specialist - AVP,Wells Fargo,https://uk.linkedin.com/jobs/view/capital-markets-middle-office-specialist-avp-at-wells-fargo-4424997622,linkedin_public,expired,Job no longer available
2026-06-26 18:48:05,Financial Crime Operations - Manager,Velocity,https://uk.linkedin.com/jobs/view/financial-crime-operations-manager-at-velocity-4377016270,linkedin_public,applied,Form submitted successfully - page redirected after clicking Submit Application button
2026-06-26 18:48:15,Operations Administrator - Sweaty Betty,Sweaty Betty,https://uk.linkedin.com/jobs/view/operations-administrator-sweaty-betty-at-sweaty-betty-4400780478,linkedin_public,expired,Job no longer available
2026-06-26 18:48:29,Security Operations Room Operator,Sapient Insight,https://uk.linkedin.com/jobs/view/security-operations-room-operator-at-sapient-insight-4415371677,linkedin_public,expired,Job no longer available
2026-06-26 18:53:16,Senior Operations & Event Producer,This is Beyond Ltd,https://uk.linkedin.com/jobs/view/senior-operations-event-producer-at-this-is-beyond-ltd-4415987410,linkedin_public,timeout,Exceeded 280s per-job limit
2026-06-26 18:54:30,Senior Operations &amp; Event Producer,We Are Africa,https://uk.linkedin.com/jobs/view/senior-operations-amp-event-producer-at-we-are-africa-4416950967,linkedin_public,stuck,Page 1: None
2026-06-26 18:54:43,Business Analyst (Corporate Actions),Bonhill Partners,https://uk.linkedin.com/jobs/view/business-analyst-corporate-actions-at-bonhill-partners-4429968932,linkedin_public,expired,Job no longer available
2026-06-26 18:55:00,Global Sales Operations Associate,Corpay,https://uk.linkedin.com/jobs/view/global-sales-operations-associate-at-corpay-4418142409,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-26 18:57:30,Senior Product Operations Manager - WISE Platform,hackajob,https://uk.linkedin.com/jobs/view/senior-product-operations-manager-wise-platform-at-hackajob-4430308157,linkedin_public,stuck,Page 1: None
2026-06-26 19:02:16,"Credit Analyst/Associate - Financial Institutions, GCIB Credit",Bank of America,https://uk.linkedin.com/jobs/view/credit-analyst-associate-financial-institutions-gcib-credit-at-bank-of-america-4411642797,linkedin_public,timeout,Exceeded 280s per-job limit
2026-06-26 19:07:02,Agency Management Operations,Bank of America,https://uk.linkedin.com/jobs/view/agency-management-operations-at-bank-of-america-4424757519,linkedin_public,timeout,Exceeded 280s per-job limit
2026-06-26 19:11:30,Treasury – Technical Implementation Consultant,Bank of America,https://uk.linkedin.com/jobs/view/treasury-%E2%80%93-technical-implementation-consultant-at-bank-of-america-4428107441,linkedin_public,max_steps,Stuck after 1 pages
2026-06-26 19:12:05,Digital Operations Manager - Loyalty & CRM,VCCP,https://uk.linkedin.com/jobs/view/digital-operations-manager-loyalty-crm-at-vccp-4418147749,linkedin_public,validation_error,Form errors: Are you authorised to work in the country where this job is located?*; Select...; This field is required.; Are you a past employee of VCCP Group or any of its agencies?*; Select...; This 
2026-06-26 19:16:53,Fund CFO/Fund Operations Specialist – Infrastructure/Private Equity,DWS Group,https://uk.linkedin.com/jobs/view/fund-cfo-fund-operations-specialist-%E2%80%93-infrastructure-private-equity-at-dws-group-4377502974,linkedin_public,timeout,Exceeded 280s per-job limit
2026-06-26 19:20:45,Clearing Relationship Manager,UBS,https://uk.linkedin.com/jobs/view/clearing-relationship-manager-at-ubs-4406555662,linkedin_public,max_steps,Stuck after 1 pages
2026-06-26 19:21:07,Revenue Operations Manager,Goodstack,https://uk.linkedin.com/jobs/view/revenue-operations-manager-at-goodstack-4413736000,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-26 19:21:30,Platform Operations Specialist,Episode Six,https://uk.linkedin.com/jobs/view/platform-operations-specialist-at-episode-six-4422495699,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-26 19:21:51,Senior Private Markets Business Analyst,HSBC,https://uk.linkedin.com/jobs/view/senior-private-markets-business-analyst-at-hsbc-4428128570,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-26 19:22:14,SCADA Operations & Maintenance Engineer,Univers,https://uk.linkedin.com/jobs/view/scada-operations-maintenance-engineer-at-univers-4295110783,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-26 19:22:37,AVP- Corporate Trust Client Services Manager - Structured Finance,HSBC,https://uk.linkedin.com/jobs/view/avp-corporate-trust-client-services-manager-structured-finance-at-hsbc-4429578377,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-26 19:23:01,Commodity Operations Analyst,Macquarie Group,https://uk.linkedin.com/jobs/view/commodity-operations-analyst-at-macquarie-group-4424914511,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-26 19:23:25,Physical Commodities Operations Analyst,Macquarie Group,https://uk.linkedin.com/jobs/view/physical-commodities-operations-analyst-at-macquarie-group-4426850333,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-26 19:23:50,Product Control Manager,Macquarie Group,https://uk.linkedin.com/jobs/view/product-control-manager-at-macquarie-group-4396957291,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-26 19:24:11,"Senior Manager - Operational Risk, Commodities and Global Markets",Macquarie Group,https://uk.linkedin.com/jobs/view/senior-manager-operational-risk-commodities-and-global-markets-at-macquarie-group-4417925915,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-26 19:24:34,"Futures Clearing Salesperson, Institutional and Hedge Fund / Asset Manager Coverage",Macquarie Group,https://uk.linkedin.com/jobs/view/futures-clearing-salesperson-institutional-and-hedge-fund-asset-manager-coverage-at-macquarie-group-4416135760,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-26 19:24:57,Trainee – Prime Services & Clearing (Global Markets),Societe Generale Corporate and Investment Banking ,https://uk.linkedin.com/jobs/view/trainee-%E2%80%93-prime-services-clearing-global-markets-at-societe-generale-corporate-and-investment-banking-sgcib-4430140036,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-26 19:25:22,Finance Analyst,Castle Trust Bank,https://uk.linkedin.com/jobs/view/finance-analyst-at-castle-trust-bank-4430994065,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-26 19:25:44,Securities Clearing Specialist,Berenberg,https://uk.linkedin.com/jobs/view/securities-clearing-specialist-at-berenberg-4421971145,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-26 19:26:10,Event Operations Excellence Conference Volunteer,Private Equity Insights,https://uk.linkedin.com/jobs/view/event-operations-excellence-conference-volunteer-at-private-equity-insights-4334471388,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-26 19:26:26,Investment Data Analyst – InsideIR35 – London,Oliver James,https://uk.linkedin.com/jobs/view/investment-data-analyst-%E2%80%93-insideir35-%E2%80%93-london-at-oliver-james-4431129253,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-26 19:26:52,Global Client Service & Operations Analyst Senior,Capital Group,https://uk.linkedin.com/jobs/view/global-client-service-operations-analyst-senior-at-capital-group-4407909762,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-26 19:27:17,Treasury Manager,ICG,https://uk.linkedin.com/jobs/view/treasury-manager-at-icg-4410627095,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-26 19:27:39,"Senior Compliance Analyst, Financial Crime",AXIS (AXIS Capital),https://uk.linkedin.com/jobs/view/senior-compliance-analyst-financial-crime-at-axis-axis-capital-4414755562,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-26 19:28:49,"Associate, Middle Office – EMEA Equity",Balyasny Asset Management L.P.,https://uk.linkedin.com/jobs/view/associate-middle-office-%E2%80%93-emea-equity-at-balyasny-asset-management-l-p-4423997886,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-26 19:29:11,Futures Middle Office Associate,Balyasny Asset Management L.P.,https://uk.linkedin.com/jobs/view/futures-middle-office-associate-at-balyasny-asset-management-l-p-4428405033,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-26 19:29:35,Reference Data Operations Sr Analyst,Balyasny Asset Management L.P.,https://uk.linkedin.com/jobs/view/reference-data-operations-sr-analyst-at-balyasny-asset-management-l-p-4424215237,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-26 19:29:58,Operations Automation Engineer,Balyasny Asset Management L.P.,https://uk.linkedin.com/jobs/view/operations-automation-engineer-at-balyasny-asset-management-l-p-4423956125,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-26 19:30:23,"Technical Product Owner : Sales, Marketing and Operations",Fora,https://uk.linkedin.com/jobs/view/technical-product-owner-sales-marketing-and-operations-at-fora-4422697107,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-26 19:30:45,Fund Accountant,"Apollo Global Management, Inc.",https://uk.linkedin.com/jobs/view/fund-accountant-at-apollo-global-management-inc-4427775237,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-26 19:31:09,EMEA Revenue Strategy & Operations Manager,Mixpanel,https://uk.linkedin.com/jobs/view/emea-revenue-strategy-operations-manager-at-mixpanel-4418193477,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-26 19:31:37,Group Treasury Manager,Valeo Foods Group,https://uk.linkedin.com/jobs/view/group-treasury-manager-at-valeo-foods-group-4377276408,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-26 19:32:01,"Manager, Revenue Operations Strategy",ComplyAdvantage,https://uk.linkedin.com/jobs/view/manager-revenue-operations-strategy-at-complyadvantage-4395715717,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-26 19:32:27,"Manager, Marketing Operations",ComplyAdvantage,https://uk.linkedin.com/jobs/view/manager-marketing-operations-at-complyadvantage-4402049707,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-26 19:32:52,Data Analyst (Operations Analytics),hackajob,https://uk.linkedin.com/jobs/view/data-analyst-operations-analytics-at-hackajob-4428050504,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-26 19:33:18,Graduate - Operations Transformation Associate,Lendable,https://uk.linkedin.com/jobs/view/graduate-operations-transformation-associate-at-lendable-4428056929,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-26 19:33:44,Customer Operations Specialist,Lendable,https://uk.linkedin.com/jobs/view/customer-operations-specialist-at-lendable-4399240740,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-26 19:34:05,Senior Credit Analyst,Lendable,https://uk.linkedin.com/jobs/view/senior-credit-analyst-at-lendable-4324691690,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-26 19:34:29,"Specialist, Sustainability Regulatory Strategy & Execution",BNY,https://uk.linkedin.com/jobs/view/specialist-sustainability-regulatory-strategy-execution-at-bny-4422956041,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-26 19:34:51,"Specialist, Client Services - Markets",BNY,https://uk.linkedin.com/jobs/view/specialist-client-services-markets-at-bny-4414973981,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-26 19:35:17,"GBM - Public Dept - London - Associate - Margin, Collateral Valuations Operations",Goldman Sachs,https://uk.linkedin.com/jobs/view/gbm-public-dept-london-associate-margin-collateral-valuations-operations-at-goldman-sachs-4411885073,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-26 19:35:38,Payment Operations Manager-CP (Certified Person),Northern Trust,https://uk.linkedin.com/jobs/view/payment-operations-manager-cp-certified-person-at-northern-trust-4426839749,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-26 19:36:04,Sales Associate-Asset Servicing,Northern Trust,https://uk.linkedin.com/jobs/view/sales-associate-asset-servicing-at-northern-trust-4414315871,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-26 19:36:27,"Specialist, Operational Resiliency - Asset Management",Northern Trust,https://uk.linkedin.com/jobs/view/specialist-operational-resiliency-asset-management-at-northern-trust-4413642294,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-26 19:36:49,Senior Compliance Consultant (Regulatory Compliance),IQ-EQ,https://uk.linkedin.com/jobs/view/senior-compliance-consultant-regulatory-compliance-at-iq-eq-4427009899,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-26 19:37:14,Collateral Management Officer,Alter Domus,https://uk.linkedin.com/jobs/view/collateral-management-officer-at-alter-domus-4418021485,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-26 19:37:36,Private Equity Operational Delivery Lead,Alter Domus,https://uk.linkedin.com/jobs/view/private-equity-operational-delivery-lead-at-alter-domus-4414269652,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-26 19:37:59,"Senior Manager, Business Operations and Management",LSEG,https://uk.linkedin.com/jobs/view/senior-manager-business-operations-and-management-at-lseg-4424617001,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-26 19:38:25,"Senior Manager, Engineering Product Operations",LSEG,https://uk.linkedin.com/jobs/view/senior-manager-engineering-product-operations-at-lseg-4430000071,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-26 19:39:33,Business Compliance & Regulatory Change Manager,LSEG,https://uk.linkedin.com/jobs/view/business-compliance-regulatory-change-manager-at-lseg-4426807650,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
