timestamp,title,company,url,status,reason
2026-06-23 04:04:51,Trade Operations - Crypto - Selby Jennings,,https://www.reed.co.uk/jobs/trade-operations-crypto-selby-jennings/56982834?source=searchResults&filter=%2Fjobs%2Fderivatives-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D3,no_apply_button,
2026-06-23 04:05:15,Trade & Treasury Operations - 9M FTC - Meredith Brown Associates,,https://www.reed.co.uk/jobs/trade-treasury-operations-9m-ftc-meredith-brown-associates/57040077?source=searchResults&filter=%2Fjobs%2Fderivatives-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D3,no_apply_button,
2026-06-23 04:05:33,Physical Commodities Operations Analyst - Macquarie Group,,https://www.reed.co.uk/jobs/physical-commodities-operations-analyst-macquarie-group/57031202?source=searchResults&filter=%2Fjobs%2Fderivatives-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D3,no_apply_button,
2026-06-23 04:05:51,"Analyst, Business Operations - Intercontinental Exchange",,https://www.reed.co.uk/jobs/analyst-business-operations-intercontinental-exchange/56982030?source=searchResults&filter=%2Fjobs%2Fderivatives-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D3,no_apply_button,
2026-06-23 04:06:07,Settlements Specialist Roles - Equity and Fixed Income - Capital Markets Bank - CassonX,,https://www.reed.co.uk/jobs/settlements-specialist-roles-equity-and-fixed-income-capital-markets-bank-cassonx/57021600?source=searchResults&filter=%2Fjobs%2Fderivatives-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D3,no_apply_button,
2026-06-23 04:06:28,Senior Options trader - Selby Jennings,,https://www.reed.co.uk/jobs/senior-options-trader-selby-jennings/57040075?source=searchResults&filter=%2Fjobs%2Fderivatives-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D3,skipped_irrelevant,
2026-06-23 04:06:46,Trading Operations Engineer - Trading Team- Sophisticated Prop Trading Firm,,https://www.reed.co.uk/jobs/trading-operations-engineer-trading-team-sophisticated-prop-trading-firm/56982474?source=searchResults&filter=%2Fjobs%2Fderivatives-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D3,skipped_irrelevant,
2026-06-23 04:07:07,FX Options Trader - Citi,,https://www.reed.co.uk/jobs/fx-options-trader-citi/56962673?source=searchResults&filter=%2Fjobs%2Fderivatives-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D3,skipped_irrelevant,
2026-06-23 04:07:24,Investment Operations Manager - Fixed Income - CassonX,,https://www.reed.co.uk/jobs/investment-operations-manager-fixed-income-cassonx/57007619?source=searchResults&filter=%2Fjobs%2Fderivatives-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D3,skipped_irrelevant,
2026-06-23 04:07:41,FX Options Correlations/Hybrids Trader - eFinancialCareers,,https://www.reed.co.uk/jobs/fx-options-correlations-hybrids-trader-efinancialcareers/56981554?source=searchResults&filter=%2Fjobs%2Fderivatives-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D3,skipped_irrelevant,
2026-06-23 04:08:00,Senior HFT Trader - London,,https://www.reed.co.uk/jobs/senior-hft-trader-london/56981890?source=searchResults&filter=%2Fjobs%2Fderivatives-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D3,skipped_irrelevant,
2026-06-23 04:08:15,Finance Operations Associate - Common Depository Vault - HSBC,,https://www.reed.co.uk/jobs/finance-operations-associate-common-depository-vault-hsbc/56975801?source=searchResults&filter=%2Fjobs%2Fderivatives-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D3,skipped_irrelevant,
2026-06-23 04:09:15,Commodities Trade Support,,https://www.reed.co.uk/jobs/commodities-trade-support/56892131?source=searchResults&filter=%2Fjobs%2Fderivatives-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D3,applied,
2026-06-23 04:09:33,Sales Operations Analyst - Intercontinental Exchange,,https://www.reed.co.uk/jobs/sales-operations-analyst-intercontinental-exchange/56981518?source=searchResults&filter=%2Fjobs%2Fderivatives-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D3,skipped_irrelevant,
2026-06-23 04:09:54,"Trade Floor Support, Senior Associate - Macquarie Group",,https://www.reed.co.uk/jobs/trade-floor-support-senior-associate-macquarie-group/56975133?source=searchResults&filter=%2Fjobs%2Fderivatives-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D3,skipped_irrelevant,
2026-06-23 04:10:57,"Varied Hedge Fund role covering mostly Operations but also Compliance, Finance and IT - CassonX",,https://www.reed.co.uk/jobs/varied-hedge-fund-role-covering-mostly-operations-but-also-compliance-finance-and-it-cassonx/57002862?source=searchResults&filter=%2Fjobs%2Fderivatives-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D3,failed,
2026-06-23 04:11:15,Equity Derivatives Sales Trader,,https://www.reed.co.uk/jobs/equity-derivatives-sales-trader/57006711?source=searchResults&filter=%2Fjobs%2Fderivatives-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D3,skipped_irrelevant,
2026-06-23 04:12:16,Middle Office Analyst,,https://www.reed.co.uk/jobs/middle-office-analyst/57002867?source=searchResults&filter=%2Fjobs%2Fderivatives-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D3,applied,
2026-06-23 04:12:35,Senior Quantitative Trader HFT Equities & Futures,,https://www.reed.co.uk/jobs/senior-quantitative-trader-hft-equities-futures/57006743?source=searchResults&filter=%2Fjobs%2Fderivatives-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D4,skipped_irrelevant,
2026-06-23 04:12:54,Underwriting Operations Lead,,https://www.reed.co.uk/jobs/underwriting-operations-lead/56817212?source=searchResults&filter=%2Fjobs%2Fderivatives-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D4,skipped_irrelevant,
2026-06-23 04:13:14,Senior Trader - Man Group plc,,https://www.reed.co.uk/jobs/senior-trader-man-group-plc/56982689?source=searchResults&filter=%2Fjobs%2Fderivatives-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D4,skipped_irrelevant,
2026-06-23 04:13:29,US Natural Gas Options Trader - Selby Jennings,,https://www.reed.co.uk/jobs/us-natural-gas-options-trader-selby-jennings/57040069?source=searchResults&filter=%2Fjobs%2Fderivatives-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D4,skipped_irrelevant,
2026-06-23 04:13:44,FX Forwards Risk Analyst - 3S Money,,https://www.reed.co.uk/jobs/fx-forwards-risk-analyst-3s-money/56987441?source=searchResults&filter=%2Fjobs%2Fderivatives-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D4,no_apply_button,
2026-06-23 04:14:00,Middle Office Analyst insurance linked securities,,https://www.reed.co.uk/jobs/middle-office-analyst-insurance-linked-securities/57007603?source=searchResults&filter=%2Fjobs%2Fderivatives-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D4,skipped_irrelevant,
2026-06-23 04:14:22,Operations Analyst - Macro / Credit,,https://www.reed.co.uk/jobs/operations-analyst-macro-credit/56982603?source=searchResults&filter=%2Fjobs%2Fderivatives-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D4,no_apply_button,
2026-06-23 04:14:43,HFT Trader - Equities / ETFs Delta One Focus,,https://www.reed.co.uk/jobs/hft-trader-equities-etfs-delta-one-focus/56981652?source=searchResults&filter=%2Fjobs%2Fderivatives-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D4,skipped_irrelevant,
2026-06-23 04:15:46,Client Service Operations - eFinancialCareers,,https://www.reed.co.uk/jobs/client-service-operations-efinancialcareers/57035684?source=searchResults&filter=%2Fjobs%2Fderivatives-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D4,failed,
2026-06-23 04:16:03,Senior Sales Trader — Equity Derivatives,,https://www.reed.co.uk/jobs/senior-sales-trader--equity-derivatives/57026735?source=searchResults&filter=%2Fjobs%2Fderivatives-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D4,skipped_irrelevant,
2026-06-23 04:16:25,"Junior Quant, Equity Derivatives - CITIC CLSA",,https://www.reed.co.uk/jobs/junior-quant-equity-derivatives-citic-clsa/56975439?source=searchResults&filter=%2Fjobs%2Fderivatives-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D4,skipped_irrelevant,
2026-06-23 04:16:47,Senior Quant Trader,,https://www.reed.co.uk/jobs/senior-quant-trader/56981739?source=searchResults&filter=%2Fjobs%2Fderivatives-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D4,skipped_irrelevant,
2026-06-23 04:17:04,Cross-Asset Trader - Multi-Asset - Hedge Fund - London,,https://www.reed.co.uk/jobs/cross-asset-trader-multi-asset-hedge-fund-london/57029575?source=searchResults&filter=%2Fjobs%2Fderivatives-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D4,expired,
2026-06-23 04:17:20,Deal/Loan Operations Loan Agency Background,,https://www.reed.co.uk/jobs/deal-loan-operations-loan-agency-background/56981958?source=searchResults&filter=%2Fjobs%2Fderivatives-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D4,skipped_irrelevant,
2026-06-23 04:17:42,Quant Trader — Sports Event Market Making,,https://www.reed.co.uk/jobs/quant-trader--sports-event-market-making/56982315?source=searchResults&filter=%2Fjobs%2Fderivatives-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D5,skipped_irrelevant,
2026-06-23 04:18:04,"Trade Surveillance, Futures Compliance, Compliance - CITIC CLSA",,https://www.reed.co.uk/jobs/trade-surveillance-futures-compliance-compliance-citic-clsa/56982553?source=searchResults&filter=%2Fjobs%2Fderivatives-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D5,skipped_irrelevant,
2026-06-23 04:18:21,Senior Operations - BA - Hays,,https://www.reed.co.uk/jobs/senior-operations-ba-hays/57026772?source=searchResults&filter=%2Fjobs%2Fderivatives-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D5,skipped_irrelevant,
2026-06-23 04:18:42,"Treasury Officer, Operations and Services Base in Beijing - Asian Infrastructure Investment Bank",,https://www.reed.co.uk/jobs/treasury-officer-operations-and-services-base-in-beijing-asian-infrastructure-investment-bank/57020203?source=searchResults&filter=%2Fjobs%2Fderivatives-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D5,skipped_irrelevant,
2026-06-23 04:18:59,Treasury Settlements - Hays,,https://www.reed.co.uk/jobs/treasury-settlements-hays/56986219?source=searchResults&filter=%2Fjobs%2Fderivatives-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D5,no_apply_button,
2026-06-23 04:19:21,Agriculture Trader,,https://www.reed.co.uk/jobs/agriculture-trader/57006658?source=searchResults&filter=%2Fjobs%2Fderivatives-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D5,skipped_irrelevant,
2026-06-23 04:19:38,Credit Analyst - Commodities Metals - Kennedy Pearce,,https://www.reed.co.uk/jobs/credit-analyst-commodities-metals-kennedy-pearce/56982137?source=searchResults&filter=%2Fjobs%2Fderivatives-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D5,skipped_irrelevant,
2026-06-23 04:19:53,"IT Project Manager, Futures Clearing - CITIC CLSA",,https://www.reed.co.uk/jobs/it-project-manager-futures-clearing-citic-clsa/56982875?source=searchResults&filter=%2Fjobs%2Fderivatives-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D5,skipped_irrelevant,
2026-06-23 04:20:12,Treasury Manager UK listed group - Goodman Masson,,https://www.reed.co.uk/jobs/treasury-manager-uk-listed-group-goodman-masson/57006710?source=searchResults&filter=%2Fjobs%2Fderivatives-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D5,skipped_irrelevant,
2026-06-23 04:20:31,"Futures Clearing Salesperson, Institutional and Hedge Fund / Asset Manager Coverage - Macquarie Group",,https://www.reed.co.uk/jobs/futures-clearing-salesperson-institutional-and-hedge-fund-asset-manager-coverage-macquarie-group/56981718?source=searchResults&filter=%2Fjobs%2Fderivatives-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D5,skipped_irrelevant,
2026-06-23 04:20:52,Investment Analyst - Front Office - Asset Management - CassonX,,https://www.reed.co.uk/jobs/investment-analyst-front-office-asset-management-cassonx/57040071?source=searchResults&filter=%2Fjobs%2Fderivatives-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D5,skipped_irrelevant,
2026-06-23 04:21:09,Junior Treasury Risk Analyst - Cameron Kennedy,,https://www.reed.co.uk/jobs/junior-treasury-risk-analyst-cameron-kennedy/57020283?source=searchResults&filter=%2Fjobs%2Fderivatives-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D5,skipped_irrelevant,
2026-06-23 04:22:09,Financial Risk Analytics FRA Analyst,,https://www.reed.co.uk/jobs/financial-risk-analytics-fra-analyst/57034006?source=searchResults&filter=%2Fjobs%2Fderivatives-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D5,failed,
2026-06-23 04:22:31,"Sr Guideline Monitoring Analyst - Wellington Management Company, LLP",,https://www.reed.co.uk/jobs/sr-guideline-monitoring-analyst-wellington-management-company-llp/57025005?source=searchResults&filter=%2Fjobs%2Fderivatives-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D5,no_apply_button,
2026-06-23 04:22:50,"Sr Guideline Monitoring Analyst - Wellington Management Company, LLP",,https://www.reed.co.uk/jobs/sr-guideline-monitoring-analyst-wellington-management-company-llp/57025005?source=searchResults&filter=%2Fjobs%2Fderivatives-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D6,no_apply_button,
2026-06-23 04:23:11,"Client Transitions Analyst - Wellington Management Company, LLP",,https://www.reed.co.uk/jobs/client-transitions-analyst-wellington-management-company-llp/57015799?source=searchResults&filter=%2Fjobs%2Fderivatives-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D6,no_apply_button,
2026-06-23 04:23:27,Investment Control Analyst - Universities Superannuation Scheme Limited,,https://www.reed.co.uk/jobs/investment-control-analyst-universities-superannuation-scheme-limited/57020286?source=searchResults&filter=%2Fjobs%2Fderivatives-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D6,skipped_irrelevant,
2026-06-23 04:23:46,Corporate Banking Associate - Metals & Mining UK Industrials - Citi,,https://www.reed.co.uk/jobs/corporate-banking-associate-metals-mining-uk-industrials-citi/57040606?source=searchResults&filter=%2Fjobs%2Fderivatives-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D6,skipped_irrelevant,
2026-06-23 04:23:59,Structured Credit Operations Analyst,,https://www.reed.co.uk/jobs/structured-credit-operations-analyst/57000973?source=searchResults&filter=%2Fjobs%2Ffixed-income-operations-jobs-in-london%3FsalaryFrom%3D50000,expired,
2026-06-23 04:24:17,Treasury Lead,,https://www.reed.co.uk/jobs/treasury-lead/56927060?source=searchResults&filter=%2Fjobs%2Ffixed-income-operations-jobs-in-london%3FsalaryFrom%3D50000,skipped_irrelevant,
2026-06-23 04:24:37,Settlements Manager,,https://www.reed.co.uk/jobs/settlements-manager/57030834?source=searchResults&filter=%2Fjobs%2Ffixed-income-operations-jobs-in-london%3FsalaryFrom%3D50000,skipped_irrelevant,
2026-06-23 04:24:56,Derivative Operations Manager,,https://www.reed.co.uk/jobs/derivative-operations-manager/56946242?source=searchResults&filter=%2Fjobs%2Ffixed-income-operations-jobs-in-london%3FsalaryFrom%3D50000,skipped_irrelevant,
2026-06-23 04:25:57,Treasury Settlements,,https://www.reed.co.uk/jobs/treasury-settlements/56781836?source=searchResults&filter=%2Fjobs%2Ffixed-income-operations-jobs-in-london%3FsalaryFrom%3D50000,applied,
2026-06-23 04:26:15,Loans Closing Operations Specialist,,https://www.reed.co.uk/jobs/loans-closing-operations-specialist/57034171?source=searchResults&filter=%2Fjobs%2Ffixed-income-operations-jobs-in-london%3FsalaryFrom%3D50000,skipped_irrelevant,
2026-06-23 04:26:32,Payments Operation Analyst,,https://www.reed.co.uk/jobs/payments-operation-analyst/57017738?source=searchResults&filter=%2Fjobs%2Ffixed-income-operations-jobs-in-london%3FsalaryFrom%3D50000,skipped_irrelevant,
2026-06-23 04:26:50,Loans Operations Analyst,,https://www.reed.co.uk/jobs/loans-operations-analyst/56886663?source=searchResults&filter=%2Fjobs%2Ffixed-income-operations-jobs-in-london%3FsalaryFrom%3D50000,expired,
2026-06-23 04:27:08,Private Credit Operations,,https://www.reed.co.uk/jobs/private-credit-operations/56998073?source=searchResults&filter=%2Fjobs%2Ffixed-income-operations-jobs-in-london%3FsalaryFrom%3D50000,skipped_irrelevant,
2026-06-23 04:28:47,Treasury Settlements Administrator,,https://www.reed.co.uk/jobs/treasury-settlements-administrator/57029119?source=searchResults&filter=%2Fjobs%2Ffixed-income-operations-jobs-in-london%3FsalaryFrom%3D50000,applied,
2026-06-23 04:29:08,Mortgage Lending Operations - 12 month FTC,,https://www.reed.co.uk/jobs/mortgage-lending-operations-12-month-ftc/56868280?source=searchResults&filter=%2Fjobs%2Ffixed-income-operations-jobs-in-london%3FsalaryFrom%3D50000,skipped_irrelevant,
2026-06-23 04:29:25,Senior Treasury Analyst,,https://www.reed.co.uk/jobs/senior-treasury-analyst/56950930?source=searchResults&filter=%2Fjobs%2Ffixed-income-operations-jobs-in-london%3FsalaryFrom%3D50000,skipped_irrelevant,
2026-06-23 04:29:42,Senior Treasury Analyst,,https://www.reed.co.uk/jobs/senior-treasury-analyst/56936385?source=searchResults&filter=%2Fjobs%2Ffixed-income-operations-jobs-in-london%3FsalaryFrom%3D50000,skipped_irrelevant,
2026-06-23 04:30:40,Treasury Analyst,,https://www.reed.co.uk/jobs/treasury-analyst/56951062?source=searchResults&filter=%2Fjobs%2Ffixed-income-operations-jobs-in-london%3FsalaryFrom%3D50000,applied,
2026-06-23 04:31:40,Treasury Analyst,,https://www.reed.co.uk/jobs/treasury-analyst/56950938?source=searchResults&filter=%2Fjobs%2Ffixed-income-operations-jobs-in-london%3FsalaryFrom%3D50000,applied,
2026-06-23 04:32:30,Treasury Analyst,,https://www.reed.co.uk/jobs/treasury-analyst/56922737?source=searchResults&filter=%2Fjobs%2Ffixed-income-operations-jobs-in-london%3FsalaryFrom%3D50000,applied,
2026-06-23 04:33:24,Treasury Analyst,,https://www.reed.co.uk/jobs/treasury-analyst/56922377?source=searchResults&filter=%2Fjobs%2Ffixed-income-operations-jobs-in-london%3FsalaryFrom%3D50000,applied,
2026-06-23 04:34:26,Treasury Settlement Administrator,,https://www.reed.co.uk/jobs/treasury-settlement-administrator/57026471?source=searchResults&filter=%2Fjobs%2Ffixed-income-operations-jobs-in-london%3FsalaryFrom%3D50000,applied,
2026-06-23 04:34:42,Loans Middle Office,,https://www.reed.co.uk/jobs/loans-middle-office/56145923?source=searchResults&filter=%2Fjobs%2Ffixed-income-operations-jobs-in-london%3FsalaryFrom%3D50000,skipped_irrelevant,
2026-06-23 04:35:04,Group Operations Manager (Lloyds Broker),,https://www.reed.co.uk/jobs/group-operations-manager-lloyds-broker/56852493?source=searchResults&filter=%2Fjobs%2Ffixed-income-operations-jobs-in-london%3FsalaryFrom%3D50000,skipped_irrelevant,
2026-06-23 04:35:24,Treasury Accounting Role - FTSE 10,,https://www.reed.co.uk/jobs/treasury-accounting-role-ftse-10/56904866?source=searchResults&filter=%2Fjobs%2Ffixed-income-operations-jobs-in-london%3FsalaryFrom%3D50000,skipped_irrelevant,
2026-06-23 04:35:42,Trade and Settlement Assistant Manager,,https://www.reed.co.uk/jobs/trade-and-settlement-assistant-manager/56980075?source=searchResults&filter=%2Fjobs%2Ffixed-income-operations-jobs-in-london%3FsalaryFrom%3D50000,skipped_irrelevant,
2026-06-23 04:35:58,Structured Credit Operations Analyst,,https://www.reed.co.uk/jobs/structured-credit-operations-analyst/57000973?source=searchResults&filter=%2Fjobs%2Ffixed-income-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D2,expired,
2026-06-23 04:37:31,Treasury Settlement Administrator - Banking,,https://www.reed.co.uk/jobs/treasury-settlement-administrator-banking/57021692?source=searchResults&filter=%2Fjobs%2Ffixed-income-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D2,applied,
2026-06-23 04:37:44,Technical Business Analyst - Trade Capture Systems - Banking,,https://www.reed.co.uk/jobs/technical-business-analyst-trade-capture-systems-banking/56978102?source=searchResults&filter=%2Fjobs%2Ffixed-income-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D2,expired,
2026-06-23 04:38:06,Finance Manager,,https://www.reed.co.uk/jobs/finance-manager/56941141?source=searchResults&filter=%2Fjobs%2Ffixed-income-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D2,skipped_irrelevant,
2026-06-23 04:38:27,Finance Manager,,https://www.reed.co.uk/jobs/finance-manager/56972314?source=searchResults&filter=%2Fjobs%2Ffixed-income-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D2,skipped_irrelevant,
2026-06-23 04:38:45,Junior Treasury Dealer - International Bank,,https://www.reed.co.uk/jobs/junior-treasury-dealer-international-bank/56904067?source=searchResults&filter=%2Fjobs%2Ffixed-income-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D2,no_apply_button,
2026-06-23 04:39:05,Finance Manager,,https://www.reed.co.uk/jobs/finance-manager/56930071?source=searchResults&filter=%2Fjobs%2Ffixed-income-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D2,skipped_irrelevant,
2026-06-23 04:39:23,Middle Office Senior Analyst,,https://www.reed.co.uk/jobs/middle-office-senior-analyst/57027105?source=searchResults&filter=%2Fjobs%2Ffixed-income-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D2,no_apply_button,
2026-06-23 04:39:42,Investment Operations Manager - Fixed Income - CassonX,,https://www.reed.co.uk/jobs/investment-operations-manager-fixed-income-cassonx/57007619?source=searchResults&filter=%2Fjobs%2Ffixed-income-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D2,skipped_irrelevant,
2026-06-23 04:40:03,Settlements Specialist Roles - Equity and Fixed Income - Capital Markets Bank - CassonX,,https://www.reed.co.uk/jobs/settlements-specialist-roles-equity-and-fixed-income-capital-markets-bank-cassonx/57021600?source=searchResults&filter=%2Fjobs%2Ffixed-income-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D2,no_apply_button,
2026-06-23 04:41:09,Fund Operations - Mason Blake,,https://www.reed.co.uk/jobs/fund-operations-mason-blake/56982760?source=searchResults&filter=%2Fjobs%2Ffixed-income-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D2,failed,
2026-06-23 04:41:26,Trade & Treasury Operations - 9M FTC - Meredith Brown Associates,,https://www.reed.co.uk/jobs/trade-treasury-operations-9m-ftc-meredith-brown-associates/57040077?source=searchResults&filter=%2Fjobs%2Ffixed-income-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D2,no_apply_button,
2026-06-23 04:41:46,"Treasury Officer, Operations and Services Base in Beijing - Asian Infrastructure Investment Bank",,https://www.reed.co.uk/jobs/treasury-officer-operations-and-services-base-in-beijing-asian-infrastructure-investment-bank/57020203?source=searchResults&filter=%2Fjobs%2Ffixed-income-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D2,skipped_irrelevant,
2026-06-23 04:42:08,Senior Trade Operations Analyst - Quilter,,https://www.reed.co.uk/jobs/senior-trade-operations-analyst-quilter/57033990?source=searchResults&filter=%2Fjobs%2Ffixed-income-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D2,no_apply_button,
2026-06-23 04:42:30,Trade Operations - Settlements - eFinancialCareers,,https://www.reed.co.uk/jobs/trade-operations-settlements-efinancialcareers/57006651?source=searchResults&filter=%2Fjobs%2Ffixed-income-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D2,no_apply_button,
2026-06-23 04:42:47,Operations Analyst - eFinancialCareers,,https://www.reed.co.uk/jobs/operations-analyst-efinancialcareers/57035682?source=searchResults&filter=%2Fjobs%2Ffixed-income-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D2,no_apply_button,
2026-06-23 04:43:02,Senior Trading Operations - eFinancialCareers,,https://www.reed.co.uk/jobs/senior-trading-operations-efinancialcareers/57035693?source=searchResults&filter=%2Fjobs%2Ffixed-income-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D2,expired,
2026-06-23 04:43:17,Structured Credit Operations Analyst,,https://www.reed.co.uk/jobs/structured-credit-operations-analyst/57000973?source=searchResults&filter=%2Fjobs%2Ffixed-income-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D3,expired,
2026-06-23 04:43:36,"Analyst, Business Operations - Intercontinental Exchange",,https://www.reed.co.uk/jobs/analyst-business-operations-intercontinental-exchange/56982030?source=searchResults&filter=%2Fjobs%2Ffixed-income-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D3,no_apply_button,
2026-06-23 04:43:54,Operations Analyst - Macro / Credit,,https://www.reed.co.uk/jobs/operations-analyst-macro-credit/56982603?source=searchResults&filter=%2Fjobs%2Ffixed-income-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D3,no_apply_button,
2026-06-23 04:44:13,Sales Operations Analyst - Intercontinental Exchange,,https://www.reed.co.uk/jobs/sales-operations-analyst-intercontinental-exchange/56981518?source=searchResults&filter=%2Fjobs%2Ffixed-income-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D3,skipped_irrelevant,
2026-06-23 04:44:31,Trade Operations - Crypto - Selby Jennings,,https://www.reed.co.uk/jobs/trade-operations-crypto-selby-jennings/56982834?source=searchResults&filter=%2Fjobs%2Ffixed-income-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D3,no_apply_button,
2026-06-23 04:44:50,Client Service Operations - eFinancialCareers,,https://www.reed.co.uk/jobs/client-service-operations-efinancialcareers/57035684?source=searchResults&filter=%2Fjobs%2Ffixed-income-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D3,no_apply_button,
2026-06-23 04:45:07,Treasury Settlements - Hays,,https://www.reed.co.uk/jobs/treasury-settlements-hays/56986219?source=searchResults&filter=%2Fjobs%2Ffixed-income-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D3,no_apply_button,
2026-06-23 04:45:22,Senior Loan Operations - Carnegie Consulting,,https://www.reed.co.uk/jobs/senior-loan-operations-carnegie-consulting/57016707?source=searchResults&filter=%2Fjobs%2Ffixed-income-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D3,expired,
2026-06-23 04:45:43,Physical Commodities Operations Analyst - Macquarie Group,,https://www.reed.co.uk/jobs/physical-commodities-operations-analyst-macquarie-group/57031202?source=searchResults&filter=%2Fjobs%2Ffixed-income-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D3,no_apply_button,
2026-06-23 04:45:59,"Trade Coordinator, Fixed Income - Wellington Management Company, LLP",,https://www.reed.co.uk/jobs/trade-coordinator-fixed-income-wellington-management-company-llp/56975029?source=searchResults&filter=%2Fjobs%2Ffixed-income-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D3,no_apply_button,
2026-06-23 04:46:18,"Derivatives Operations Analyst - Wellington Management Company, LLP",,https://www.reed.co.uk/jobs/derivatives-operations-analyst-wellington-management-company-llp/56981765?source=searchResults&filter=%2Fjobs%2Ffixed-income-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D3,no_apply_button,
