timestamp,title,company,url,status,reason
2026-06-25 04:05:27,"Senior Manager, Operational Resilience LCH Ltd",LSEG,https://uk.linkedin.com/jobs/view/senior-manager-operational-resilience-lch-ltd-at-lseg-4407032447,no_external_redirect,Apply button didn't redirect to external site
2026-06-25 04:06:07,Treasury Transformation Analyst,Tradeweb,https://uk.linkedin.com/jobs/view/treasury-transformation-analyst-at-tradeweb-4386707797,no_external_redirect,Apply button didn't redirect to external site
2026-06-25 04:06:47,Treasury Manager (Markets),Shawbrook,https://uk.linkedin.com/jobs/view/treasury-manager-markets-at-shawbrook-4432280419,no_external_redirect,Apply button didn't redirect to external site
2026-06-25 04:13:04,Client Services Officer,Euronext,https://uk.linkedin.com/jobs/view/client-services-officer-at-euronext-4416667268,no_external_redirect,Apply button didn't redirect to external site
2026-06-25 04:13:11,Exchange Traded Derivative Operations Manager,Market Securities Group,https://uk.linkedin.com/jobs/view/exchange-traded-derivative-operations-manager-at-market-securities-group-4418970038,no_apply_button,Apply button not found on LinkedIn
2026-06-25 04:13:51,Packing and Despatch Operative,Imerys,https://uk.linkedin.com/jobs/view/packing-and-despatch-operative-at-imerys-4419170306,no_external_redirect,Apply button didn't redirect to external site
2026-06-25 04:14:32,Capital Markets Middle Office Specialist - AVP,Wells Fargo,https://uk.linkedin.com/jobs/view/capital-markets-middle-office-specialist-avp-at-wells-fargo-4424997622,no_external_redirect,Apply button didn't redirect to external site
2026-06-25 04:15:11,Financial Crime Operations - Manager,Velocity,https://uk.linkedin.com/jobs/view/financial-crime-operations-manager-at-velocity-4377016270,no_external_redirect,Apply button didn't redirect to external site
2026-06-25 04:15:50,Operations Administrator - Sweaty Betty,Sweaty Betty,https://uk.linkedin.com/jobs/view/operations-administrator-sweaty-betty-at-sweaty-betty-4400780478,no_external_redirect,Apply button didn't redirect to external site
2026-06-25 04:18:41,Security Operations Room Operator,Sapient Insight,https://uk.linkedin.com/jobs/view/security-operations-room-operator-at-sapient-insight-4415371677,no_external_redirect,Apply button didn't redirect to external site
2026-06-25 04:18:48,Senior Operations & Event Producer,This is Beyond Ltd,https://uk.linkedin.com/jobs/view/senior-operations-event-producer-at-this-is-beyond-ltd-4415987410,no_apply_button,Apply button not found on LinkedIn
2026-06-25 04:21:25,Senior Operations &amp; Event Producer,We Are Africa,https://uk.linkedin.com/jobs/view/senior-operations-amp-event-producer-at-we-are-africa-4416950967,no_external_redirect,Apply button didn't redirect to external site
2026-06-25 04:21:29,Business Analyst (Corporate Actions),Bonhill Partners,https://uk.linkedin.com/jobs/view/business-analyst-corporate-actions-at-bonhill-partners-4429968932,expired,Job no longer available
2026-06-25 04:27:22,Global Sales Operations Associate,Corpay,https://uk.linkedin.com/jobs/view/global-sales-operations-associate-at-corpay-4418142409,no_external_redirect,Apply button didn't redirect to external site
2026-06-25 04:28:02,GTM Strategy & Operations Manager,Navan,https://uk.linkedin.com/jobs/view/gtm-strategy-operations-manager-at-navan-4426535374,no_external_redirect,Apply button didn't redirect to external site
2026-06-25 04:43:39,Junior Treasury and Bank Reconciliation Officer,Ballinger Group,https://uk.linkedin.com/jobs/view/junior-treasury-and-bank-reconciliation-officer-at-ballinger-group-4417728764,no_external_redirect,Apply button didn't redirect to external site
2026-06-25 04:44:18,Treasury Analyst,Pure Search,https://uk.linkedin.com/jobs/view/treasury-analyst-at-pure-search-4431265883,no_external_redirect,Apply button didn't redirect to external site
2026-06-25 04:44:59,Treasury Ops Lead,Lorum,https://uk.linkedin.com/jobs/view/treasury-ops-lead-at-lorum-4426452865,no_external_redirect,Apply button didn't redirect to external site
2026-06-25 04:45:05,"Treasury Officer, Operations and Services (Based in Beijing)",Asian Infrastructure Investment Bank (AIIB),https://uk.linkedin.com/jobs/view/treasury-officer-operations-and-services-based-in-beijing-at-asian-infrastructure-investment-bank-aiib-4427493001,no_apply_button,Apply button not found on LinkedIn
2026-06-25 04:45:45,Treasury Settlement Administrator,ABL Recruitment,https://uk.linkedin.com/jobs/view/treasury-settlement-administrator-at-abl-recruitment-4422966627,no_external_redirect,Apply button didn't redirect to external site
2026-06-25 04:46:25,Client Services Manager (Senior Account Manager) - FTC,Allwyn UK,https://uk.linkedin.com/jobs/view/client-services-manager-senior-account-manager-ftc-at-allwyn-uk-4428703572,no_external_redirect,Apply button didn't redirect to external site
2026-06-25 04:47:05,"Assistant, UK Regulatory Reporting",Lloyd's,https://uk.linkedin.com/jobs/view/assistant-uk-regulatory-reporting-at-lloyd-s-4421774234,no_external_redirect,Apply button didn't redirect to external site
2026-06-25 04:47:45,Business Change Manager,Lloyd's,https://uk.linkedin.com/jobs/view/business-change-manager-at-lloyd-s-4430574669,no_external_redirect,Apply button didn't redirect to external site
2026-06-25 04:48:25,"Senior Associate, Operational Risk",Lloyd's,https://uk.linkedin.com/jobs/view/senior-associate-operational-risk-at-lloyd-s-4422594510,no_external_redirect,Apply button didn't redirect to external site
2026-06-25 04:49:06,"Insurance Operations Governance, Senior Associate",Lloyd's,https://uk.linkedin.com/jobs/view/insurance-operations-governance-senior-associate-at-lloyd-s-4423980995,no_external_redirect,Apply button didn't redirect to external site
2026-06-25 04:49:45,Warehouse & Operations Associate,ATC (part of Arvato),https://uk.linkedin.com/jobs/view/warehouse-operations-associate-at-atc-part-of-arvato-4406158968,no_external_redirect,Apply button didn't redirect to external site
2026-06-25 04:50:24,"Credit Analyst, - Talbot",AIG,https://uk.linkedin.com/jobs/view/credit-analyst-talbot-at-aig-4426970718,no_external_redirect,Apply button didn't redirect to external site
2026-06-25 04:51:04,Capital Modelling Risk Analyst,AIG,https://uk.linkedin.com/jobs/view/capital-modelling-risk-analyst-at-aig-4405359334,no_external_redirect,Apply button didn't redirect to external site
2026-06-25 04:51:43,Senior Credit Controller,AIG,https://uk.linkedin.com/jobs/view/senior-credit-controller-at-aig-4430556936,no_external_redirect,Apply button didn't redirect to external site
2026-06-25 04:52:23,Technical Business Analyst,AIG,https://uk.linkedin.com/jobs/view/technical-business-analyst-at-aig-4402613775,no_external_redirect,Apply button didn't redirect to external site
2026-06-25 04:53:03,Senior Data & Reporting Analyst,AIG,https://uk.linkedin.com/jobs/view/senior-data-reporting-analyst-at-aig-4390490983,no_external_redirect,Apply button didn't redirect to external site
2026-06-25 04:53:42,Senior Insurance Risk Analyst,AIG,https://uk.linkedin.com/jobs/view/senior-insurance-risk-analyst-at-aig-4414761378,no_external_redirect,Apply button didn't redirect to external site
2026-06-25 04:54:22,UK Regulatory Reporting Accountant,AIG,https://uk.linkedin.com/jobs/view/uk-regulatory-reporting-accountant-at-aig-4424576581,no_external_redirect,Apply button didn't redirect to external site
2026-06-25 04:55:02,Credit Analyst,Talbot Underwriting,https://uk.linkedin.com/jobs/view/credit-analyst-at-talbot-underwriting-4425301389,no_external_redirect,Apply button didn't redirect to external site
2026-06-25 04:55:42,Senior Catastrophe Risk Analyst,AIG,https://uk.linkedin.com/jobs/view/senior-catastrophe-risk-analyst-at-aig-4403629331,no_external_redirect,Apply button didn't redirect to external site
2026-06-25 04:56:21,Operational Data Improvement Manager,Allianz UK,https://uk.linkedin.com/jobs/view/operational-data-improvement-manager-at-allianz-uk-4431244320,no_external_redirect,Apply button didn't redirect to external site
2026-06-25 04:56:28,Regulatory Reporting & Client Money Officer,Sokin,https://uk.linkedin.com/jobs/view/regulatory-reporting-client-money-officer-at-sokin-4416111256,no_apply_button,Apply button not found on LinkedIn
2026-06-25 04:57:07,Senior Regulatory Reporting Accountant,Morgan McKinley,https://uk.linkedin.com/jobs/view/senior-regulatory-reporting-accountant-at-morgan-mckinley-4426978127,no_external_redirect,Apply button didn't redirect to external site
2026-06-25 04:57:14,Technical Pension Onboarding Specialist,Pension Insurance Corporation plc,https://uk.linkedin.com/jobs/view/technical-pension-onboarding-specialist-at-pension-insurance-corporation-plc-4426829771,no_apply_button,Apply button not found on LinkedIn
2026-06-25 04:57:53,Regulatory Reporting Specialist (Policies and Frameworks),Moneycorp,https://uk.linkedin.com/jobs/view/regulatory-reporting-specialist-policies-and-frameworks-at-moneycorp-4391108007,no_external_redirect,Apply button didn't redirect to external site
2026-06-25 04:58:33,"Safeguarding Manager, Treasury",Airwallex,https://uk.linkedin.com/jobs/view/safeguarding-manager-treasury-at-airwallex-4384705998,no_external_redirect,Apply button didn't redirect to external site
2026-06-25 04:59:12,Regulatory Engagement Manager PRA,M&G,https://uk.linkedin.com/jobs/view/regulatory-engagement-manager-pra-at-m-g-4426083229,no_external_redirect,Apply button didn't redirect to external site
2026-06-25 04:59:52,Senior Legal Counsel – Regulatory UK,FNZ,https://uk.linkedin.com/jobs/view/senior-legal-counsel-%E2%80%93-regulatory-uk-at-fnz-4411522108,no_external_redirect,Apply button didn't redirect to external site
2026-06-25 05:00:31,Regulatory Reporting Accountant,Beazley,https://uk.linkedin.com/jobs/view/regulatory-reporting-accountant-at-beazley-4425271218,no_external_redirect,Apply button didn't redirect to external site
2026-06-25 05:01:11,Exposure Management Regulatory Reporting Lead,Beazley,https://uk.linkedin.com/jobs/view/exposure-management-regulatory-reporting-lead-at-beazley-4427762372,no_external_redirect,Apply button didn't redirect to external site
2026-06-25 05:01:51,Regulatory Reporting Manager - BFL,Beazley,https://uk.linkedin.com/jobs/view/regulatory-reporting-manager-bfl-at-beazley-4415666481,no_external_redirect,Apply button didn't redirect to external site
2026-06-25 05:01:57,Regulatory Reporting Accountant (12 month FTC),MS Amlin,https://uk.linkedin.com/jobs/view/regulatory-reporting-accountant-12-month-ftc-at-ms-amlin-4425798575,no_apply_button,Apply button not found on LinkedIn
2026-06-25 05:02:37,Investment Operations Manager,MS Amlin,https://uk.linkedin.com/jobs/view/investment-operations-manager-at-ms-amlin-4411536191,no_external_redirect,Apply button didn't redirect to external site
2026-06-25 05:03:17,UK Senior Risk Analyst,Canopius Group,https://uk.linkedin.com/jobs/view/uk-senior-risk-analyst-at-canopius-group-4430950274,no_external_redirect,Apply button didn't redirect to external site
2026-06-25 05:03:57,Senior Business Analyst,hackajob,https://uk.linkedin.com/jobs/view/senior-business-analyst-at-hackajob-4415114813,no_external_redirect,Apply button didn't redirect to external site
2026-06-25 05:04:37,Operations Control - Training Co-ordinator,Gallagher,https://uk.linkedin.com/jobs/view/operations-control-training-co-ordinator-at-gallagher-4420985666,no_external_redirect,Apply button didn't redirect to external site
2026-06-25 05:05:16,Operations Control - Assurance & Governance Manager,Gallagher,https://uk.linkedin.com/jobs/view/operations-control-assurance-governance-manager-at-gallagher-4409445578,no_external_redirect,Apply button didn't redirect to external site
2026-06-25 05:05:56,Operations Control - Senior Associate,Gallagher,https://uk.linkedin.com/jobs/view/operations-control-senior-associate-at-gallagher-4420986646,no_external_redirect,Apply button didn't redirect to external site
2026-06-25 05:06:36,Operations Control Senior Analyst & Reporting Co-ordinator,Gallagher,https://uk.linkedin.com/jobs/view/operations-control-senior-analyst-reporting-co-ordinator-at-gallagher-4420981998,no_external_redirect,Apply button didn't redirect to external site
2026-06-25 05:07:16,Delivery Operations & Content Manager - Bid Management,Gallagher,https://uk.linkedin.com/jobs/view/delivery-operations-content-manager-bid-management-at-gallagher-4430498996,no_external_redirect,Apply button didn't redirect to external site
2026-06-25 05:07:55,"Client Services Manager, Pension Administration",Gallagher,https://uk.linkedin.com/jobs/view/client-services-manager-pension-administration-at-gallagher-4408846099,no_external_redirect,Apply button didn't redirect to external site
2026-06-25 05:08:35,Finance Business Analyst,Gallagher Re,https://uk.linkedin.com/jobs/view/finance-business-analyst-at-gallagher-re-4423366433,no_external_redirect,Apply button didn't redirect to external site
2026-06-25 05:09:15,Pensions Operational Assurance & Technical Lead,Gallagher,https://uk.linkedin.com/jobs/view/pensions-operational-assurance-technical-lead-at-gallagher-4428177553,no_external_redirect,Apply button didn't redirect to external site
2026-06-25 05:09:54,Investment Operations - Senior Change Analyst,PSD Group,https://uk.linkedin.com/jobs/view/investment-operations-senior-change-analyst-at-psd-group-4419886395,no_external_redirect,Apply button didn't redirect to external site
2026-06-25 05:10:34,"Senior Analyst / Associate, Operations Change",AustralianSuper,https://uk.linkedin.com/jobs/view/senior-analyst-associate-operations-change-at-australiansuper-4426032885,no_external_redirect,Apply button didn't redirect to external site
2026-06-25 05:11:14,Investment and Fund Accountant,SimCorp,https://uk.linkedin.com/jobs/view/investment-and-fund-accountant-at-simcorp-4417386755,no_external_redirect,Apply button didn't redirect to external site
2026-06-25 05:11:54,Senior Business Analyst - Alternatives - Asset Management,Hydrogen Group,https://uk.linkedin.com/jobs/view/senior-business-analyst-alternatives-asset-management-at-hydrogen-group-4422441121,no_external_redirect,Apply button didn't redirect to external site
2026-06-25 05:12:34,"Senior Research Credit Analyst, Euro Services & Healthcare",CreditSights,https://uk.linkedin.com/jobs/view/senior-research-credit-analyst-euro-services-healthcare-at-creditsights-4419083295,no_external_redirect,Apply button didn't redirect to external site
2026-06-25 05:20:32,Data Analyst,AustralianSuper,https://uk.linkedin.com/jobs/view/data-analyst-at-australiansuper-4425801552,no_external_redirect,Apply button didn't redirect to external site
2026-06-25 05:20:34,Operations Engineer,Morningstar,https://uk.linkedin.com/jobs/view/operations-engineer-at-morningstar-4304240279,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/o
2026-06-25 05:20:37,Senior People Operations Manager,Morningstar,https://uk.linkedin.com/jobs/view/senior-people-operations-manager-at-morningstar-4376439050,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/s
2026-06-25 05:20:38,"Senior European Regional Counsel, Regulatory Strategy & Advisory",Morningstar,https://uk.linkedin.com/jobs/view/senior-european-regional-counsel-regulatory-strategy-advisory-at-morningstar-4370452549,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/s
2026-06-25 05:20:40,Marketing Operations Manager,Clearwater Analytics,https://uk.linkedin.com/jobs/view/marketing-operations-manager-at-clearwater-analytics-4412190038,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/m
2026-06-25 05:20:41,Client Service Product Support Specialist - PMS,Clearwater Analytics,https://uk.linkedin.com/jobs/view/client-service-product-support-specialist-pms-at-clearwater-analytics-4418842779,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/c
2026-06-25 05:20:42,Operations Analyst,Selby Jennings,https://uk.linkedin.com/jobs/view/operations-analyst-at-selby-jennings-4430486147,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/o
2026-06-25 05:20:44,Operations Associate – Credit Hedge Fund – Broad Front-to-Back Exposure,Black Swan Group,https://uk.linkedin.com/jobs/view/operations-associate-%E2%80%93-credit-hedge-fund-%E2%80%93-broad-front-to-back-exposure-at-black-swan-group-4420973539,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/o
2026-06-25 05:37:17,Senior Fund Operations Analyst - Well-established Hedge Fund - Flexible Working,Black Swan Group,https://uk.linkedin.com/jobs/view/senior-fund-operations-analyst-well-established-hedge-fund-flexible-working-at-black-swan-group-4427997886,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/s
2026-06-25 05:37:19,Product Controller,Schonfeld,https://uk.linkedin.com/jobs/view/product-controller-at-schonfeld-4425747642,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/p
2026-06-25 05:37:20,Business Operations,Gigs,https://uk.linkedin.com/jobs/view/business-operations-at-gigs-4427532065,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/b
2026-06-25 05:37:21,"Internal Audit Lead - Treasury, Finance & Operations",Stripe,https://uk.linkedin.com/jobs/view/internal-audit-lead-treasury-finance-operations-at-stripe-4413496480,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/i
2026-06-25 05:37:22,"Business Operations, Regulatory & Compliance",Gigs,https://uk.linkedin.com/jobs/view/business-operations-regulatory-compliance-at-gigs-4430935735,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/b
2026-06-25 05:53:44,Tax Process and Operations Lead,SumUp,https://uk.linkedin.com/jobs/view/tax-process-and-operations-lead-at-sumup-4423659480,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/t
2026-06-25 05:53:45,Junior Operations Analyst,BGC Group,https://uk.linkedin.com/jobs/view/junior-operations-analyst-at-bgc-group-4426100396,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/j
2026-06-25 05:53:46,Operations Analyst,BGC Group,https://uk.linkedin.com/jobs/view/operations-analyst-at-bgc-group-4426075150,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/o
2026-06-25 05:53:47,Institutional Client Services Associate (French Speaking),Interactive Brokers,https://uk.linkedin.com/jobs/view/institutional-client-services-associate-french-speaking-at-interactive-brokers-4385844506,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/i
2026-06-25 05:53:56,Institutional Client Services Associate (German Speaking),Interactive Brokers,https://uk.linkedin.com/jobs/view/institutional-client-services-associate-german-speaking-at-interactive-brokers-4385854113,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/i
2026-06-25 05:53:58,HPC Operations Engineer,Jump Trading,https://uk.linkedin.com/jobs/view/hpc-operations-engineer-at-jump-trading-4415928222,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/h
2026-06-25 05:53:59,Regulatory Reporting Engineer,Citadel Securities,https://uk.linkedin.com/jobs/view/regulatory-reporting-engineer-at-citadel-securities-4427801051,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/r
2026-06-25 05:54:00,Payment and Settlements Analyst (Shift work based in Slough),LMAX Group,https://uk.linkedin.com/jobs/view/payment-and-settlements-analyst-shift-work-based-in-slough-at-lmax-group-4425473378,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/p
2026-06-25 05:54:02,Senior Trade Operations Analyst,Quilter,https://uk.linkedin.com/jobs/view/senior-trade-operations-analyst-at-quilter-4420629308,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/s
2026-06-25 06:10:16,Financial Controller - Treasury,Close Brothers,https://uk.linkedin.com/jobs/view/financial-controller-treasury-at-close-brothers-4428736046,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/f
2026-06-25 06:10:17,Senior Credit Analyst,Rothschild & Co,https://uk.linkedin.com/jobs/view/senior-credit-analyst-at-rothschild-co-4414907822,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/s
2026-06-25 06:10:18,HCM Operations/Analyst,Moelis & Company,https://uk.linkedin.com/jobs/view/hcm-operations-analyst-at-moelis-company-4431219522,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/h
2026-06-25 06:10:19,Consultant - Operations Excellence Program,McKinsey & Company,https://uk.linkedin.com/jobs/view/consultant-operations-excellence-program-at-mckinsey-company-4289339022,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/c
2026-06-25 06:10:20,"Senior Analyst - Operations, Customer Service/Contact Centre Optimisation",Boston Consulting Group (BCG),https://uk.linkedin.com/jobs/view/senior-analyst-operations-customer-service-contact-centre-optimisation-at-boston-consulting-group-bcg-4410869182,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/s
2026-06-25 06:27:50,Global L&D Operations Senior Manager,Boston Consulting Group (BCG),https://uk.linkedin.com/jobs/view/global-l-d-operations-senior-manager-at-boston-consulting-group-bcg-4427776213,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/g
2026-06-25 06:27:52,Global Talent Acquisition Senior Manager – Operations CoE,Boston Consulting Group (BCG),https://uk.linkedin.com/jobs/view/global-talent-acquisition-senior-manager-%E2%80%93-operations-coe-at-boston-consulting-group-bcg-4427269824,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/g
2026-06-25 06:27:53,"Senior Associate/Consultant, PYXIS Commercial and Operations",Bain & Company,https://uk.linkedin.com/jobs/view/senior-associate-consultant-pyxis-commercial-and-operations-at-bain-company-4411274411,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/s
2026-06-25 06:27:54,Loan Operations Specialists,Deloitte,https://uk.linkedin.com/jobs/view/loan-operations-specialists-at-deloitte-4302179245,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/l
2026-06-25 06:45:14,Investment Associate (Middle Office) - Real estate lending,Deloitte,https://uk.linkedin.com/jobs/view/investment-associate-middle-office-real-estate-lending-at-deloitte-4417163771,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/i
2026-06-25 06:45:15,Trade Operations Specialists,Deloitte,https://uk.linkedin.com/jobs/view/trade-operations-specialists-at-deloitte-4299636762,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/t
2026-06-25 06:45:16,Business Analyst / Technical Analyst (BA/TA) - AI,Deloitte,https://uk.linkedin.com/jobs/view/business-analyst-technical-analyst-ba-ta-ai-at-deloitte-4388346905,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/b
2026-06-25 06:45:17,"Distressed Loans Closing Operations Specialist - Middle Office - LMA, LSTA, ClearPar",Deloitte,https://uk.linkedin.com/jobs/view/distressed-loans-closing-operations-specialist-middle-office-lma-lsta-clearpar-at-deloitte-4428721726,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/d
2026-06-25 07:02:54,Quality Assurance Operations Manager,Deloitte,https://uk.linkedin.com/jobs/view/quality-assurance-operations-manager-at-deloitte-4427741160,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/q
2026-06-25 07:02:56,Data / Python Engineers - EMEA Regulatory Reporting (Capital Markets),Deloitte,https://uk.linkedin.com/jobs/view/data-python-engineers-emea-regulatory-reporting-capital-markets-at-deloitte-4425868701,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/d
2026-06-25 07:02:57,"Consultant, Life Sciences, Operations Industry & Domain Solutions, Technology & Transformation",Deloitte,https://uk.linkedin.com/jobs/view/consultant-life-sciences-operations-industry-domain-solutions-technology-transformation-at-deloitte-4427844632,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/c
2026-06-25 07:02:58,"Launch Manager, Data & Reconciliation",Dwelly,https://uk.linkedin.com/jobs/view/launch-manager-data-reconciliation-at-dwelly-4416061372,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/l
2026-06-25 07:14:00,Senior Business Analyst – Fixed Income Repo & Securities Lending (Front Office),Deloitte,https://uk.linkedin.com/jobs/view/senior-business-analyst-%E2%80%93-fixed-income-repo-securities-lending-front-office-at-deloitte-4422023902,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/s
2026-06-25 07:14:02,"Senior Consultant, Life Sciences, Operations Industry & Domain Solutions, Technology & Transformatio",Deloitte,https://uk.linkedin.com/jobs/view/senior-consultant-life-sciences-operations-industry-domain-solutions-technology-transformation-at-deloitte-4427836869,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/s
2026-06-25 07:14:03,"Senior Manager, Real Estate, Operations Industry & Domain Solutions, Technology & Transformation",Deloitte,https://uk.linkedin.com/jobs/view/senior-manager-real-estate-operations-industry-domain-solutions-technology-transformation-at-deloitte-4420110226,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/s
2026-06-25 07:14:04,"Consultant/Senior Consultant, Real Estate, Operations Industry & Domain Solutions, Technology & Tran",Deloitte,https://uk.linkedin.com/jobs/view/consultant-senior-consultant-real-estate-operations-industry-domain-solutions-technology-transformation-at-deloitte-4420102465,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/c
2026-06-25 07:14:05,"Manager, Digital Banking Solutions – Technical Business Analyst, Operations Industry & Domain Soluti",Deloitte,https://uk.linkedin.com/jobs/view/manager-digital-banking-solutions-%E2%80%93-technical-business-analyst-operations-industry-domain-solutions-technology-transformation-at-deloitte-4427348446,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/m
2026-06-25 07:14:07,Operations & Auction Administrator,BidX1,https://uk.linkedin.com/jobs/view/operations-auction-administrator-at-bidx1-4422900366,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/o
2026-06-25 07:14:08,FinCrime Business Analyst,Deloitte,https://uk.linkedin.com/jobs/view/fincrime-business-analyst-at-deloitte-4406993066,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/f
2026-06-25 07:14:10,Manager - Product & Operational Taxes,KPMG UK,https://uk.linkedin.com/jobs/view/manager-product-operational-taxes-at-kpmg-uk-4412809500,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/m
2026-06-25 07:14:11,Senior Cyber Operations Analyst,Accenture UK & Ireland,https://uk.linkedin.com/jobs/view/senior-cyber-operations-analyst-at-accenture-uk-ireland-4328019624,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/s
2026-06-25 07:14:12,Endur Business Analyst Assoc Manager,Accenture UK & Ireland,https://uk.linkedin.com/jobs/view/endur-business-analyst-assoc-manager-at-accenture-uk-ireland-4327979561,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/e
2026-06-25 07:14:13,Logistics Operations & Growth Manager,Despatch Network,https://uk.linkedin.com/jobs/view/logistics-operations-growth-manager-at-despatch-network-4429459406,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/l
2026-06-25 07:14:14,Business Analyst,UCL,https://uk.linkedin.com/jobs/view/business-analyst-at-ucl-4430434216,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/b
