timestamp,title,company,url,status,reason
2026-06-24 03:48:58,Product Control Manager,,https://www.efinancialcareers.co.uk/jobs/.idCHqoCyzZZyNIbRpv,no_apply_button,Apply button not found
2026-06-24 03:49:16,Account Administration and AML Operations Supervisor,,https://www.efinancialcareers.co.uk/jobs/.idGirADFDTaocVNDuB,no_apply_button,Apply button not found
2026-06-24 03:49:33,Settlements Clerk,,https://www.efinancialcareers.co.uk/jobs/.idQAzIOt8HWH1cRuZn,no_apply_button,Apply button not found
2026-06-24 03:49:50,"Operations Manager, Futures",,https://www.efinancialcareers.co.uk/jobs/.idAchP0rZHI8ejdI6Z,no_apply_button,Apply button not found
2026-06-24 03:50:07,"Manager, Treasury Markets",,https://www.efinancialcareers.co.uk/jobs/.idtW04vwR9eyAenHCg,no_apply_button,Apply button not found
2026-06-24 03:50:16,Dutch Client Service Associate,,https://www.efinancialcareers.co.uk/jobs/.idxGPQAnmSFz1XwS52,irrelevant,AI: NO
2026-06-24 03:50:21,German or French Speaking Institutional Client Service Relationship Manager,,https://www.efinancialcareers.co.uk/jobs/.id0FJOAbC1jZQaRrHl,irrelevant,AI: NO
2026-06-24 03:50:36,Sales Operations Analyst,,https://www.efinancialcareers.co.uk/jobs/.id8TYhv4j872E3Tbmm,no_apply_button,Apply button not found
2026-06-24 03:50:53,"Analyst, Business Operations",,https://www.efinancialcareers.co.uk/jobs/.idFY6waox1ASx94ipK,no_apply_button,Apply button not found
2026-06-24 03:51:09,EMEA Servicer Evaluations,,https://www.efinancialcareers.co.uk/jobs/.idguyz73elh3pHGGzG,no_apply_button,Apply button not found
2026-06-24 03:51:26,Investment Operations Initiatives Delivery Manager,,https://www.efinancialcareers.co.uk/jobs/.idmMtz4bntSb711XQe,no_apply_button,Apply button not found
2026-06-24 03:51:44,Assistant Administrator | Regulatory Reporting (Fund Services),,https://www.efinancialcareers.co.uk/jobs/.id3jafXkAr0k0g14qE,no_apply_button,Apply button not found
2026-06-24 03:52:01,Travel Payments Consultant,,https://www.efinancialcareers.co.uk/jobs/.idRaCoGlmkfIUOa5Bq,no_apply_button,Apply button not found
2026-06-24 03:52:20,"Manager, Valuations & Forensic Services",,https://www.efinancialcareers.co.uk/jobs/.idydBRbxLzd81brZdw,no_apply_button,Apply button not found
2026-06-24 03:52:38,"IT Project Manager, Futures Clearing",,https://www.efinancialcareers.co.uk/jobs/.idyOToRZvQuQqLoDFG,no_apply_button,Apply button not found
2026-06-24 03:52:55,Operational Risk Reporting Analyst,,https://www.efinancialcareers.co.uk/jobs/.id62UUyNcc8M3ylz7Y,no_apply_button,Apply button not found
2026-06-24 03:53:13,Futures Middle Office Associate,,https://www.efinancialcareers.co.uk/jobs/.idTxO3BOaFvREWRiPV,no_apply_button,Apply button not found
2026-06-24 10:43:43,"Investor Relations Operations, Market-Leading Private Equity Firm, London, UK",,https://www.efinancialcareers.co.uk/jobs/.id7M144fhTSlbehTlv,no_apply_button,Apply button not found
2026-06-24 10:44:00,Operations Analyst,,https://www.efinancialcareers.co.uk/jobs/.idWEKK9r2CeVRnXid8,no_apply_button,Apply button not found
2026-06-24 10:44:17,Senior Treasury Manager,,https://www.efinancialcareers.co.uk/jobs/.id10C6I3K8gxaaN8ZN,no_apply_button,Apply button not found
2026-06-24 10:44:35,Treasury Officer - 9-month FTC,,https://www.efinancialcareers.co.uk/jobs/.idLVymeZ0IQ7FoQNxa,no_apply_button,Apply button not found
2026-06-24 10:44:51,Operations Analyst,,https://www.efinancialcareers.co.uk/jobs/.idEuuu36tYzx4T8K6D,no_apply_button,Apply button not found
2026-06-24 10:45:08,Operations Manager,,https://www.efinancialcareers.co.uk/jobs/.id273sagqYMIsEWlQu,no_apply_button,Apply button not found
2026-06-24 10:45:24,Fund Accountant,,https://www.efinancialcareers.co.uk/jobs/.idxS38f2BBoD12oLn3,no_apply_button,Apply button not found
2026-06-24 10:45:41,Regulatory Reporting Accountant (12 month FTC),,https://www.efinancialcareers.co.uk/jobs/.idrBOGPCHL5mURwPhY,no_apply_button,Apply button not found
2026-06-24 10:45:58,Renewal Operations Manager,,https://www.efinancialcareers.co.uk/jobs/.idyBaZz4lYkpwDmld7,no_apply_button,Apply button not found
2026-06-24 10:46:19,Trade Support Analyst,,https://www.efinancialcareers.co.uk/jobs/.idIxyLba089yFpldY8,no_apply_button,Apply button not found
2026-06-24 10:46:36,"Finance Manager, Operations",,https://www.efinancialcareers.co.uk/jobs/.idhRaGDUUmxirY1hpo,no_apply_button,Apply button not found
2026-06-24 10:46:54,"Regulatory Reporting and Data Management Assistant, Finance",,https://www.efinancialcareers.co.uk/jobs/.idaeIbzvnVuOXZYqgZ,no_apply_button,Apply button not found
2026-06-24 10:47:03,Cash Management Operations - Mandarin Speaking,,https://www.efinancialcareers.co.uk/jobs/.id9F6tE88rkM9HmL5t,irrelevant,AI: NO
2026-06-24 10:47:19,Onboarding Analyst,,https://www.efinancialcareers.co.uk/jobs/.idUCUNKhaYvGopKVvJ,no_apply_button,Apply button not found
2026-06-24 10:47:37,GRM Enterprise & Operational Risk Analyst,,https://www.efinancialcareers.co.uk/jobs/.idKdZ3ctH1nLEoURhp,no_apply_button,Apply button not found
2026-06-24 10:47:54,"Analyst, Systematic Credit Investment Operations",,https://www.efinancialcareers.co.uk/jobs/.idns6DkCDObsa055E4,no_apply_button,Apply button not found
2026-06-24 10:48:12,"Analyst, Regulatory Trade Reporting 12mth FTC",,https://www.efinancialcareers.co.uk/jobs/.idkwOajGNFLtV8w0aH,no_apply_button,Apply button not found
2026-06-24 10:48:29,Corporate Treasury-Bank Relationship Management - Analyst/Associate- London,,https://www.efinancialcareers.co.uk/jobs/.id7UaZnohWopkFxgXl,no_apply_button,Apply button not found
2026-06-24 10:48:47,Trading Desk Operations Engineer,,https://www.efinancialcareers.co.uk/jobs/.id1cBpJlkTpUU6HvoP,no_apply_button,Apply button not found
2026-06-24 10:49:07,Risk Manager (Finance and Payments),,https://www.efinancialcareers.co.uk/jobs/.idPWyWJZf8UPYLXswZ,no_apply_button,Apply button not found
2026-06-24 10:49:24,Securities Clearing Specialist,,https://www.efinancialcareers.co.uk/jobs/.idiDOnEA4bAPNa06M3,no_apply_button,Apply button not found
2026-06-24 11:17:24,"Associate or Managing Associate, 1PQE+, Regulated Banking & Payments, London",,https://www.efinancialcareers.co.uk/jobs/.iduReTIcdovfDprLHj,no_apply_button,Apply button not found
2026-06-24 11:17:41,Financial Planning & Analysis Manager - Group Corporate Treasury,,https://www.efinancialcareers.co.uk/jobs/.id6cWXbgoChkvMKdJV,no_apply_button,Apply button not found
2026-06-24 11:18:00,Fund Accounting and Operations – Fund of Funds / Multi Family Office (Hedge Fund and Private Equity),,https://www.efinancialcareers.co.uk/jobs/.id3k9qubiSLkZdGH4p,no_apply_button,Apply button not found
2026-06-24 11:18:17,Treasury Manager,,https://www.efinancialcareers.co.uk/jobs/.id8f1aUQAyEqwKDM2k,no_apply_button,Apply button not found
2026-06-24 11:18:34,"Varied Hedge Fund role covering mostly Operations but also Compliance, Finance and IT",,https://www.efinancialcareers.co.uk/jobs/.idADxpGQfO4JJaDhJe,no_apply_button,Apply button not found
2026-06-24 11:18:51,Corporate Treasury - GCLA Analyst- London,,https://www.efinancialcareers.co.uk/jobs/.idNeTQ618Tg2yDafpG,no_apply_button,Apply button not found
2026-06-24 11:18:59,Treasury Operations Manager (Francophone Africa),,https://www.efinancialcareers.co.uk/jobs/.id0dgJcA7iDR0VSnSh,irrelevant,AI: NO
2026-06-24 11:19:16,Middle Office Fund Management Associate (Hybrid - 80-100%),,https://www.efinancialcareers.co.uk/jobs/.idUsK7vczSxjcbry1q,no_apply_button,Apply button not found
2026-06-24 11:19:34,Tax Valuations Manager,,https://www.efinancialcareers.co.uk/jobs/.iduyg6g5f86CCcegJR,no_apply_button,Apply button not found
2026-06-24 11:19:52,"Manager, Market Oversight Strategy (Operational Risks)",,https://www.efinancialcareers.co.uk/jobs/.id6IOsPSixuenWuqT0,no_apply_button,Apply button not found
2026-06-24 11:20:10,Underwriting Operations Analyst,,https://www.efinancialcareers.co.uk/jobs/.id1xLsxpARfA8Sm1Sb,no_apply_button,Apply button not found
2026-06-24 11:20:29,"Global Banking & Markets - Liquidity Trade Operations, Analyst - London",,https://www.efinancialcareers.co.uk/jobs/.idxfd5iXH2nggATYB2,no_apply_button,Apply button not found
2026-06-24 11:20:45,Regulatory Data & Reporting Analyst,,https://www.efinancialcareers.co.uk/jobs/.idikGfintKAF97FEiu,no_apply_button,Apply button not found
2026-06-24 11:21:04,"Operations Control Manager, Personal Investing - Associate",,https://www.efinancialcareers.co.uk/jobs/.id3P9hIR5XVIksflIF,no_apply_button,Apply button not found
2026-06-24 11:21:23,Collateral Management Officer,,https://www.efinancialcareers.co.uk/jobs/.idNlWlfAHCg77xkpwl,no_apply_button,Apply button not found
2026-06-24 11:21:39,Business Analyst (Functional Regulatory Reporting),,https://www.efinancialcareers.co.uk/jobs/.idMe1Mu8X7OFybmQht,no_apply_button,Apply button not found
2026-06-24 11:21:57,Controllers-London-Associate-Product Controllers,,https://www.efinancialcareers.co.uk/jobs/.id6uFkp31QwWJHhmG2,no_apply_button,Apply button not found
2026-06-24 11:22:14,"Associate, Middle Office - EMEA Equity",,https://www.efinancialcareers.co.uk/jobs/.idV9xJN9RaWd4sgj30,no_apply_button,Apply button not found
2026-06-24 11:22:32,"Private Wealth Management, Financial Analyst, Analyst, London",,https://www.efinancialcareers.co.uk/jobs/.iddKkoUtdtKBJcYMXQ,no_apply_button,Apply button not found
2026-06-24 11:22:50,Regulatory Reporting Manager,,https://www.efinancialcareers.co.uk/jobs/.idO6Z8nhQYivDfq3Hu,no_apply_button,Apply button not found
2026-06-24 11:23:09,Trade Operations - Crypto,,https://www.efinancialcareers.co.uk/jobs/.idBo9Q7XwkROE7lSc9,no_apply_button,Apply button not found
2026-06-24 11:23:27,Operational / Enterprise risk - Fixed term contract 12 months,,https://www.efinancialcareers.co.uk/jobs/.idNXlyIxZxjARBRtIJ,no_apply_button,Apply button not found
2026-06-24 11:23:47,"Manager, Treasury Markets (FX)",,https://www.efinancialcareers.co.uk/jobs/.idEwhMvMQslZ0TP0yi,no_apply_button,Apply button not found
2026-06-24 11:24:04,Trade Support Engineer (London),,https://www.efinancialcareers.co.uk/jobs/.idOAoF9o23V0CtxwSn,no_apply_button,Apply button not found
2026-06-24 11:24:24,Client Reporting/Client Services,,https://www.efinancialcareers.co.uk/jobs/.idmSUP7yDbWSDDVADo,no_apply_button,Apply button not found
2026-06-24 11:24:40,Loan Asset Management Operations Analyst,,https://www.efinancialcareers.co.uk/jobs/.idp7hcNxdE12dddilR,no_apply_button,Apply button not found
